"Name","Phone.Number","Street.Address","City","State","Latitude","Longitude","Ownership.Type"
"Vons-Palmdale #3017","661-265-9285","3027 Rancho Vista Blvd","Palmdale","CA",34.602873,-118.184338,"Licensed"
"Albertsons-Palmdale #6333","661-274-9557","38727 N Tierra Subida Ave","Palmdale","CA",34.585592,-118.149037,"Licensed"
"Palmdale & 3rd, Palmdale","661-947-5844","280 East Palmdale Blvd.","Palmdale","CA",34.579537,-118.125038,"Company Owned"
"10th & Hwy 14, Palmdale","661-266-2314","39904 10th Street West, D","Palmdale","CA",34.607218,-118.147264,"Company Owned"
"Vons-Lancaster #2029","661-722-7291","4033 W Ave L","Lancaster","CA",34.661522,-118.20234,"Licensed"
"Avenue K & 20th St. West, Lancaster","661-726-4678","2062 West Avenue K","Lancaster","CA",34.674734,-118.167826,"Company Owned"
"20th St West & Avenue I, Lancaster","661-723-5708","1845 W. Avenue I","Lancaster","CA",34.704169,-118.165055,"Company Owned"
"Challenger Way & Avenue K","661-940-0992","805 E. Avenue K, #101","Lancaster","CA",34.675299,-118.114351,"Company Owned"
"Ave S & 47th Street East, Palmdale","661-533-1241","4631 East Avenue S","Palmdale","CA",34.558252,-118.046611,"Company Owned"
"Super Target Palmdale East ST-2350","661-265-0906","38019 47th St E","Palmdale","CA",34.577765,-118.044394,"Licensed"
"Baseline & Haven, Rancho Cucamonga","909-581-1295","10540 Baseline Road, B","Rancho Cucamonga","CA",34.121785,-117.574956,"Company Owned"
"Target Rancho Cucamonga T-301","909-948-9952","10576 Foothill Blvd","Rancho Cucamonga","CA",34.106716,-117.57397,"Licensed"
"Albertsons-Rnch Cucamon #6520","909-941-7166","11358 Kenyon Way","Rancho Cucamonga","CA",34.135097,-117.557228,"Licensed"
"Foothill & Spruce, Rancho Cucamonga","909-466-0996","10831 Foothill Blvd.","Rancho Cucamonga","CA",34.106143,-117.568605,"Company Owned"
"Day Creek & Highland, Rancho Cucamo","909-899-8960","12273 Highland Avenue, 100","Rancho Cucamonga","CA",34.134529,-117.537245,"Company Owned"
"Day Creek & Foothill, Rancho Cucamo","909-463-0423","8025 Day Creek Blvd.","Rancho Cucamonga","CA",34.107704,-117.536502,"Company Owned"
"Victoria Gardens, Rancho Cucamonga","909-646-8562","12466 North Main Street, Space 3340","Rancho Cucamonga","CA",34.11209,-117.533461,"Company Owned"
"Target Ontario T-2245","909-579-3040","4200 E 4th St","Ontario","CA",34.07568,-117.561429,"Licensed"
"Milliken & 4th, Ontario","909-481-6117","1041 N. Milliken Avenue","Ontario","CA",34.075593,-117.558278,"Company Owned"
"Ontario Mills Mall - Neighborhood 2","909-476-1313","One Mills Circle, Suite F-11","Ontario","CA",34.076375,-117.555396,"Licensed"
"Day Break Plaza - Ontario","909-987-8303","990 Ontario Mills Drive","Ontario","CA",34.074707,-117.547294,"Company Owned"
"Baseline & I-15, Fontana","909-899-3596","13518 Baseline Avenue","Fontana","CA",34.121655,-117.51074,"Company Owned"
"Vons-Fontana #1742","909-429-3928","7930 Cherry Ave","Fontana","CA",34.110657,-117.48866,"Licensed"
"Jurupa & I-15, Ontario","909-974-0174","4880 E. Motor Lane, B","Ontario","CA",34.047513,-117.547842,"Company Owned"
"Summit & I-15, Fontana","909-803-2571","15270 Summit Avenue, #100","Fontana","CA",34.15036,-117.47201,"Company Owned"
"Target Fontana North T-1958","909-463-7214","15272 Summit Ave","Fontana","CA",34.150635,-117.47096,"Licensed"
"Foothill & Citrus, Fontana","909-356-5254","16192 Foothill Blvd","Fontana","CA",34.106777,-117.451416,"Company Owned"
"Target-Fontana T-660","909-356-4242","16964 Slover Ave","Fontana","CA",34.063236,-117.43431,"Licensed"
"Sierra & Jurupa, Fontana","909-350-0667","11255 SIerra Avenue, 1","Fontana","CA",34.049053,-117.43525,"Company Owned"
"Vons-Riverside #2688","951-360-1901","6170 Hamner Ave","Riverside","CA",33.976455,-117.557385,"Licensed"
"Target Mira Loma T-1961","951-256-5261","12471 Limonite Ave","Mira Loma","CA",33.975962,-117.555327,"Licensed"
"Limonite and Hamner, Corona","951-738-8256","12700 Limonite Avenue, C-1","Corona","CA",33.975069,-117.560902,"Company Owned"
"Riverside & I-210, Rialto","909-875-8452","2004 North Riverside","Rialto","CA",34.141571620102,-117.37558607386,"Company Owned"
"Clay & Limonite, Riverside","951-681-7115","8022 Limonite Ave, Suite 107","Riverside","CA",33.977003,-117.459038,"Company Owned"
"Riverside & Valley, Rialto","909-879-0279","1611 S. Riverside Avenue","Rialto","CA",34.072439,-117.369893,"Company Owned"
"Little League & I-215","909-473-8940","3225 Little League Drive","San Bernardino","CA",34.19207,-117.361518,"Company Owned"
"Van Buren & Arlington, Riverside","951-359-1385","6390 Van Buren Blvd., 102","Riverside","CA",33.945363,-117.454369,"Company Owned"
"University & I-215, San Bernadino","909-887-2256","4275 N. UNIVERSITY PARKWAY","San Bernardino","CA",34.166958,-117.331482,"Company Owned"
"CSU/San Bernadino Student Union Rel","909-880-7159","5500 University Pkwy","San Bernardino","CA",34.178093,-117.32818,"Licensed"
"CSU/San Bernadino - Commons Bldg","909-880-7159","5500 University Pkwy","San Bernardino","CA",34.17915,-117.32654,"Licensed"
"3rd & Market , Riverside","951-782-9836","3311 Market Street","Riverside","CA",33.987247,-117.372566,"Company Owned"
"Arlington & Streeter, Riverside","951-509-2673","5201 Arlington Avenue","Riverside","CA",33.946077,-117.416195,"Company Owned"
"Vons-Riverside #2659","951-342-7924","3520 Riverside Ave","Riverside","CA",33.95502,-117.389368,"Licensed"
"Magnolia & Tyler Center, Riverside","951-688-1210","3782 Tyler Street, C","Riverside","CA",33.911361,-117.46149,"Company Owned"
"Arlington & Brockton, Riverside","951-276-0924","3707 Arlington Avenue","Riverside","CA",33.9465,-117.396997,"Company Owned"
"2nd & F Street, SanBernardino","909-381-3129","601 W 2ND ST","SAN BERNARDINO","CA",34.102401,-117.296775,"Company Owned"
"Galleria @ Tyler Mall","951-637-0198","2264 Galleria at Tyler","Riverside","CA",33.910668,-117.458231,"Company Owned"
"Mt. Vernon & Washington, Colton","909-370-2234","1181 S. Mount Vernon Ave.","Colton","CA",34.049355,-117.309547,"Company Owned"
"Fort Irwin Town Center","760-386-1717","Building 82B - Town Center","Fort Irwin","CA",35.261367,-116.688982,"Licensed"
"Arlington & 91 Fwy, Riverside","951-782-0584","3434 Arlington Avenue","Riverside","CA",33.945739,-117.386589,"Company Owned"
"Washington & I-215, Colton","909-783-6825","1241 East Washington Street","Colton","CA",34.048203,-117.305349,"Company Owned"
"Target Riverside T-291","951-784-6430","3333 Arlington Ave","Riverside","CA",33.948276,-117.382459,"Licensed"
"Blaine & Iowa, Riverside","951-686-5947","1280 W. Blaine Street, A","Riverside","CA",33.982867,-117.339611,"Company Owned"
"40th & Waterman, San Bernardino","909-886-1326","292 E. 40th Street","San Bernardino","CA",34.165232,-117.279069,"Company Owned"
"University & Iowa - Riverside","951-274-9605","1201 University Avenue, Ste. 101","Riverside","CA",33.975959,-117.337276,"Company Owned"
"I-10 & Waterman, San Bernardino","909-514-0747","126 E.  Redlands Blvd.","San Bernardino","CA",34.063236,-117.284652,"Company Owned"
"Canyon Crest & Central, Riverside","951-683-4981","5225 Canyon Crest Drive, 88","Riverside","CA",33.955845,-117.330214,"Company Owned"
"Tippecanoe & Hospitality, San Berna","909-796-5216","1760 S. Tippecanoe Ave.","San Bernardino","CA",34.069474,-117.261565,"Company Owned"
"Van Buren & King, Riverside","951-780-6576","16810 Van Buren Blvd., 101","Riverside","CA",33.882396,-117.36836,"Company Owned"
"California & Barton, Loma Linda","909-793-1635","11245 California Street, #A","Loma Linda","CA",34.049159,-117.225702,"Company Owned"
"Day & The 60 Fwy, Moreno Valley","951-653-7372","12430 Day Street, #C1","Moreno Valley","CA",33.940286,-117.278735,"Company Owned"
"Baseline & Hwy 30, Highland","909-864-2689","27615 Baseline Street","Highland","CA",34.120645,-117.202595,"Company Owned"
"Alabama & Orange Tree Lane, Redland","909-798-1426","1265 Alabama Street","Redlands","CA",34.069266,-117.209164,"Company Owned"
"Target Redlands T-1869","909-307-1602","27320 Lugonia Ave","Redlands","CA",34.072403,-117.20757,"Licensed"
"Wood & Van Buren, Riverside","951-776-2330","19040 Van Buren Blvd., 115","Riverside","CA",33.887684,-117.330405,"Company Owned"
"Lugonia & Alabama, Redlands","909-307-8095","27512 W.  Lugonia Avenue, A","Redlands","CA",34.071578,-117.204127,"Company Owned"
"Albertsons-Riverside #6514","951-656-6603","8938 Trautwein Rd","Riverside","CA",33.89015,-117.323113,"Licensed"
"Frederick & Hwy 60, Moreno Valley","951-653-0084","12515 Frederick Street, #1A","Moreno Valley","CA",33.939018,-117.261793,"Company Owned"
"Jensen's Finest Foods-Blue Jay","909-337-8484","27264 Highway 189","Blue Jay","CA",34.247386,-117.208843,"Licensed"
"Super Target Hesperia ST-2468","760-949-3062","12795 Main St","Hesperia","CA",34.426812175663,-117.37685456446,"Licensed"
"Main & Mountain Vista, Hesperia","760-956-8674","13166 Main Street","Hesperia","CA",34.426896,-117.376488,"Company Owned"
"Orange & Pearl- Redlands","909-748-0691","627 Orange St, Suite D","Redlands","CA",34.060634,-117.182811,"Company Owned"
"Vons - Redlands #1734","909-793-0447","522 NORTH ORANGE","Redlands","CA",34.060161,-117.181456,"Licensed"
"Hemlock & Perris, Moreno Valley","951-243-6149","12190 Perris Blvd., A","Moreno Valley","CA",33.944368,-117.22603,"Company Owned"
"Albertsons-Redlands #6519","909-792-1114","450 W Cypress Ave","Redlands","CA",34.048971,-117.171479,"Licensed"
"Main & C, Hesperia","760-949-3236","16922 Main Street, Suite J","Hesperia","CA",34.420791,-117.294001,"Company Owned"
"Super Target Moreno Valley East ST-","951-571-8014","27100 Eucalyptus","Moreno Valley","CA",33.938059002434,-117.18970412575,"Licensed"
"Albertsons-Victorville #6530","760-955-6002","13650-A Bear Valley Rd","Victorville","CA",34.471568,-117.366016,"Licensed"
"Bear Valley & I-15, Victorville","760-244-8551","14329 Bear Valley Road, #5","Victorville","CA",34.469934,-117.351069,"Company Owned"
"Moreno Beach & Hwy 60, Moreno Valle","951-485-6878","12751 Moreno Beach Drive","Moreno Valley","CA",33.935637,-117.178984,"Company Owned"
"Mall of Victor Valley","760-245-2768","14400 Bear Valley Rd, K07","Victorville","CA",34.473696,-117.347932,"Company Owned"
"Bear Valley & Cottonwood, Victorvil","760-243-0613","14848 Bear Valley Road","Victorville","CA",34.470869,-117.340039,"Company Owned"
"Yucaipa & Hampton, Yucaipa","909-389-9587","31364 Yucaipa Blvd., A","Yucaipa","CA",34.028415,-117.119274,"Company Owned"
"Palmdale & Hwy 395, Adelanto","760-530-9252","14136 US Hwy 395","Adelanto","CA",34.506867,-117.399712,"Company Owned"
"Ramona Expressway & Perris, Perris","951-943-6862","120 E Ramona Expressway","Perris","CA",33.845078,-117.224219,"Company Owned"
"SWC Hesperia & Bear Valley, Hesperi","760-948-4300","17003 Bear Valley Rd","Hesperia","CA",34.47033,-117.292558,"Company Owned"
"Vons-Victorville #2131","760-241-2288","12199 Hesperia Rd","Victorville","CA",34.471808,-117.29003,"Licensed"
"Palmdale & Kentwood, Victorville","760-245-5192","15327 Palmdale Road","Victorville","CA",34.506721,-117.328038,"Company Owned"
"Yucaipa & Oak Glen, Yucaipa","909-797-7224","33562-L Yucaipa Blvd","Yucaipa","CA",34.03467,-117.071892,"Company Owned"
"Target Apple Valley T-939","760-247-4111","19201 Bear Valley Rd","Apple Valley","CA",34.468291,-117.243081,"Licensed"
"Vons - Yucaipa #1796","","33644 YUCAIPA BLVD","YUCAIPA","CA",34.035183,-117.070204,"Licensed"
"Nuevo & I-215, Perris","951-943-9025","1688 North Perris Blvd., G-4","Perris","CA",33.802585,-117.229375,"Company Owned"
"Apple Valley & Bear Valley,  Apple","760-961-1627","12218 Apple Valley Road, Suite A","Apple Valley","CA",34.472673,-117.243824,"Company Owned"
"Roy Rogers & Civic Drive, Vi","760-843-3557","15617 Roy Rogers Dr., C1","Victorville","CA",34.521065,-117.322503,"Company Owned"
"MCCS @ Twentynine Palms","","MCCS Contracting Bldg 1533","Twentynine Palms","CA",34.237512,-116.060167,"Licensed"
"Fort Irwin","","Barstow and 8th Ft. Irwin Army and Air F","Ft. Irwin","CA",35.298719,-116.640823,"Licensed"
"Fantasy Springs Casino","760-342-5000","84245 Indio Springs Pkwy","Indio","CA",33.721949,-116.194444,"Licensed"
"Avenue 48 & Jackson, Coachella","760-775-1581","83073 Avenue 48, C-1","Coachella","CA",33.6814,-116.177,"Company Owned"
"Jackson & The 10","760-863-2380","42250 Jackson Street, #A101","Indio","CA",33.742743,-116.216602,"Company Owned"
"Super Target Indio ST-2441","760-863-3600","42625 Jackson St","Indio","CA",33.740551,-116.216688,"Licensed"
"Hwy 111 & Monroe, Indio","760-863-1420","81952 US Highway 111, #A","Indio","CA",33.714701,-116.234141,"Company Owned"
"Highway 86 & 66th Avenue, Mecca","760-396-9308","90496 66th Avenue","Mecca","CA",33.569496,-116.0872,"Company Owned"
"Hwy 111 & Jefferson, La Quinta","760-342-2106","79845 Highway 111, 104","La Quinta","CA",33.707294,-116.272172,"Company Owned"
"Target La Quinta T-1867","760-564-0492","78935 US Hwy 111","La Quinta","CA",33.708557,-116.290081,"Licensed"
"Varner & Washington, Palm Desert","760-200-5650","78385 Varner Road","Palm Desert","CA",33.759695,-116.297668,"Company Owned"
"Vons-La Quinta #2175","760-564-2001","78-271 Highway 111","La Quinta","CA",33.71522,-116.298188,"Licensed"
"Washington & 42nd. Ave., Palm Deser","760-345-7746","42-175 Washington Street, 5","Palm Desert","CA",33.742191,-116.303919,"Company Owned"
"Washington & Calle Tampico, La Quin","760-777-1554","50-921 Washington Street, #A","La Quinta","CA",33.679595,-116.295294,"Company Owned"
"Gerald Ford & Cook, Palm Desert","760-341-3075","74836 Technology Drive,, 100","Palm Desert","CA",33.783049,-116.356457,"Company Owned"
"Hwy. 111 & Deep Canyon","760-773-5059","74600 Highway 111","Palm Desert","CA",33.721537,-116.362753,"Company Owned"
"El Paseo & San Pablo, Palm Desert","760-674-1111","73520 El Paseo, # 1A","Palm Desert","CA",33.71981,-116.382423,"Company Owned"
"Country Club & Monterey Avenue, Ran","760-341-4925","40101 Monterey Avenue, G1","Rancho Mirage","CA",33.757389,-116.391554,"Company Owned"
"Marriott Desert Springs","760-341-2211","74855 Country Club Dr","Palm Desert","CA",33.757371,-116.391563,"Licensed"
"Monterey & Dinah Shore, Palm Desert","760-324-0259","34300 Monterey Ave., 104","Palm Desert","CA",33.800045,-116.387959,"Company Owned"
"Monterey & El Paseo, Palm Desert","760-340-9429","73030 El Paseo","Palm Desert","CA",33.720752,-116.391295,"Company Owned"
"Target Palm Desert T-940","760-341-9307","72-549 Hwy 111","Palm Desert","CA",33.724546,-116.399411,"Licensed"
"Vons-Rancho Mirage #3218","760-324-4467","36101 Bob Hope Dr","Rancho Mirage","CA",33.785590623026,-116.406058,"Licensed"
"Bob Hope Drive & Hwy 111, Rancho Mi","760-776-1844","71800 HWY 111, Ste A-119","Rancho Mirage","CA",33.740019,-116.410304,"Company Owned"
"Date Palm Centre - Cathedral City","760-324-5928","69040 Ramon Road, Ste. A","Cathedral City","CA",33.816167,-116.45743,"Company Owned"
"Hwy 111 & Canyon Plaza, Cathedral C","760-770-3390","67760 E. Palm Canyon Dr., #4","Cathedral City","CA",33.788013,-116.480868,"Company Owned"
"Vista Chino & Landau, Cathedral Cit","760-864-9707","67870 Vista Chino, #101","Cathedral City","CA",33.844927,-116.47725,"Company Owned"
"Vons - Palm Springs #2384","760-324-4502","4733 E Palm Canyon","Palm Springs","CA",33.792342,-116.494369,"Licensed"
"PSP Post Sec. Courtyard","760-322-3223","3400 East Tahquitz Canyon Way","Palm Springs","CA",33.823612,-116.510086,"Licensed"
"Sunrise & Ramon, Palm Springs","760-327-0809","425 S. Sunrise Way, G","Palm Springs","CA",33.817245,-116.529554,"Company Owned"
"Albertsons-Palm Springs #6569","760-778-6576","1751 N Sunrise Way","Palm Springs","CA",33.84512,-116.52858,"Licensed"
"Sunny Dunes & Hwy 111","760-323-8023","682 S Palm Canyon Dr, Suite  A","Palm Springs","CA",33.812775,-116.544477,"Company Owned"
"Palm Springs","760-323-7412","101 S Palm Canyon Drive","Palm Springs","CA",33.822917,-116.547045,"Company Owned"
"Palm Dr. & Two Bunch Palms","760-251-2217","14207 Palm Drive","Desert Hot Springs","CA",33.945193,-116.501742,"Company Owned"
"Highway 62 & Warren Vista, Yucca Va","760-369-9920","57744  29 Palms Highway","Yucca Valley","CA",34.12136,-116.42166,"Company Owned"
"Hwy 10 & Fields Rd., Cabazon","951-849-2149","48750 Seminole Dr, #105","Cabazon","CA",33.925495,-116.811362,"Company Owned"
"Ramsey & 22nd Street, Banning","951-922-3830","2270 West Ramsey Street","Banning","CA",33.925353,-116.901837,"Company Owned"
"Grape & Railroad Canyon Road, Lake","951-245-0755","31800 Grape Street, #A","Lake Elsinore","CA",33.662812,-117.296929,"Company Owned"
"Vons - Lake Elsinore #2373","951-245-2002","31564 Grape St","Lake Elsinore","CA",33.660534,-117.293728,"Licensed"
"Clinton Keith & Hidden Springs","951-678-0583","32080 Clinton Keith Road","Wildomar","CA",33.6149,-117.26289,"Company Owned"
"I-215 & Ethanac, Perris","951-943-0726","3150 Case Road, Bldg H, Suite 1","Perris","CA",33.744291,-117.191402,"Company Owned"
"Clinton Keith Road & Hwy 15, Wildom","951-696-1334","23823 Clinton Keith Road, #101","Wildomar","CA",33.595209,-117.243048,"Company Owned"
"Albertsons - Wildomar #6735","951-600-4607","23805 Clinton Keith Rd","Wildomar","CA",33.595657436356,-117.2417561185,"Licensed"
"Haun & Newport, Menifee","951-301-6847","30010 Haun Road, #260","Menifee","CA",33.684865,-117.175382,"Company Owned"
"Super Target Menifee ST-2471","951-672-8580","30340 Haun Rd","Menifee","CA",33.680035,-117.17539,"Licensed"
"Washington & Calle Del Oso Oro, Mur","951-461-1699","23811 Washington Ave, Ste 101","Murrieta","CA",33.570827,-117.233356,"Company Owned"
"Target Murrieta North T-2499","951-704-1123","27818 Clinton Keith Rd","Murrieta","CA",33.599449,-117.175969,"Licensed"
"Clinton Keith & The 215 Fwy, Murrie","951-301-6056","27890 Clinton Keith Road, A","Murrieta","CA",33.599366,-117.176029,"Company Owned"
"California Oaks Road & I-15, Murrie","951-696-1440","41032 California Oaks Rd.","Murrietta","CA",33.567038,-117.206556,"Company Owned"
"Albertsons-Lemon Grove #6707","619-463-4418","7090 Broadway","Lemon Grove","CA",32.743703,-117.04525,"Licensed"
"Los Alamos & Hancock, Murrieta","951-461-7395","25030 Hancock Avenue, Suite 107","Murrieta","CA",33.571592,-117.182334,"Company Owned"
"Madison & Los Alamos, Murri","951-698-4313","25175 Madison Ave., 101","Murrieta","CA",33.555535,-117.199158,"Company Owned"
"Murrieta Hot Springs & Hancock, Mur","951-677-5448","40735 Murrieta Hot Springs Rd","Murrieta","CA",33.555206,-117.188034,"Company Owned"
"Winchester & Benton, Winchester","951-926-3062","30628 Benton Road, B200","Winchester","CA",33.592594,-117.123785,"Company Owned"
"Vons-Murrieta #2660","951-600-9583","38995 Sky Canyon Dr","Murrieta","CA",33.554301,-117.138535,"Licensed"
"Albertsons - Temecula #6734","951-600-4461","39140 Winchester Rd","Murrieta","CA",33.551234,-117.138815,"Licensed"
"Jefferson & Winchester, Temecula","951-296-6544","27315 Jefferson Avenue, Suite K","Temecula","CA",33.521797,-117.166383,"Company Owned"
"Winchester Marketplace","951-296-9502","40695 Winchester Road, #5","Temecula","CA",33.528841,-117.156194,"Company Owned"
"Winchester & Nicholas, Temecula","951-699-8412","39848 Winchester Road, #A","Temecula","CA",33.53953,-117.144325,"Company Owned"
"Promenade In Temecula, Temecula","951-296-2096","40820 Winchester Road, 2470","Temecula","CA",33.525539,-117.158815,"Company Owned"
"Rancho California & Ynez, Temecula","951-699-5761","29588 Rancho California Road","Temecula","CA",33.504184,-117.14782,"Company Owned"
"Old Town Front & 6th, Temecula","951-699-2917","28459 Old Town Front Street","Temecula","CA",33.495595,-117.151462,"Company Owned"
"Albertsons-Temecula #6706","951-694-0244","30530 Rancho California Rd","Temecula","CA",33.509906,-117.127032,"Licensed"
"Target Hemet T-761","951-652-9585","3527 W. Florida Ave","Hemet","CA",33.746005,-117.009022,"Licensed"
"Rancho California & Meadows","951-587-6326","31867 Rancho California Rd., 100","Temecula","CA",33.513450595525,-117.10243725671,"Company Owned"
"Albertsons - San Marcos #6750","760-798-1058","1571 San Elijo Road S","San Marcos","CA",33.096882,-117.199692,"Licensed"
"Sanderson & Esplanade, San Jacinto","951-487-1106","2281 W. Esplanade Ave., Suite A","San Jacinto","CA",33.77400291392,-116.997747,"Company Owned"
"Florida & Kirby, Hemet","951-765-0443","2350 W. Florida Avenue, 1A","Hemet","CA",33.747684,-116.996149,"Company Owned"
"Hwy 79 & Pechanga, Temecula","951-506-2785","30571 Highway 79 S, A","Temecula","CA",33.475386,-117.127664,"Company Owned"
"Florida & Palm, Hemet","951-652-0910","889 W. Florida Ave.","Hemet","CA",33.747259,-116.980115,"Company Owned"
"Albertsons-Temecula #6753","951-303-1133","31960 Hwy 79","Temecula","CA",33.481918,-117.100519,"Licensed"
"Hwy 79 & Meadows Pkwy, Temecula","951-303-6884","32240 Highway 79 South, 109","Temecula","CA",33.48238,-117.092924,"Company Owned"
"Stetson & State, Hemet","951-929-3110","150 W. Stetson Avenue","Hemet","CA",33.729605,-116.972096,"Company Owned"
"State & Ramona Expressway","951-654-0041","1211 N. State Street, A","San Jacinto","CA",33.802929,-116.971709,"Company Owned"
"Albertsons-Fallbrook #6786","760-723-8177","1133 S Mission Rd","Fallbrook","CA",33.372594,-117.254825,"Licensed"
"Hwy 18 & Dale Evans Pkwy, Apple Val","760-240-9527","14880 Dale Evans Parkway, #900","Apple Valley","CA",34.524037,-117.216738,"Company Owned"
"Rancheras & Hwy 18, Apple Valley","760-240-9527","20226 US Highway 18, Unit C","Apple Valley","CA",34.528044,-117.222614,"Company Owned"
"SuperTarget - Apple Valley T-2260","760-240-7654","20288 Hwy 18","Apple Valley","CA",34.528091,-117.222654,"Licensed"
"Oak Valley & Beaumont Ave","951-845-2120","1420 Beaumont Avenue, #A","Beaumont","CA",33.948726,-116.977192,"Company Owned"
"Alpine & South Grade, Alpine","619-445-1542","2963 Alpine Blvd, 101","Alpine","CA",32.833901,-116.749557,"Company Owned"
"Vons - El Cajon #2333","619-390-0147","13439 Camino Canada","El Cajon","CA",32.823878,-116.903352,"Licensed"
"Jamacha & Washington, El Caj","619-590-1352","745 Jamacha Road","El Cajon","CA",32.786212,-116.927672,"Company Owned"
"Winter Gardens & Woodside Avenue, L","619-561-3320","9760 Winter Gardens","Lakeside","CA",32.855257,-116.931094,"Company Owned"
"Broadway & Mollison, El Cajon","619-590-0497","903 Broadway","El Cajon","CA",32.807271,-116.950822,"Company Owned"
"Rancho San Diego","619-660-6056","2512 Jamacha Road, Suite #601","El Cajon","CA",32.745719,-116.931217,"Company Owned"
"Bradley & Magnolia, El Cajon","619-258-8429","1591 N. Magnolia Ave","El Cajon","CA",32.820315,-116.961964,"Company Owned"
"Chase & Avocado, El Cajon","619-444-5107","450 E. Chase Avenue","El Cajon","CA",32.780619,-116.956496,"Company Owned"
"Target Rancho San Diego T-1140","619-660-2948","2911 Jamacha Rd","El Cajon","CA",32.738679,-116.938933,"Licensed"
"Vons - El Cajon #3044","619-440-0881","1201 Avocado Ave.","El Cajon","CA",32.77879,-116.956831,"Licensed"
"Jamacha & Campo, El Cajon","619-670-0108","2986 Jamacha Road","San Diego","CA",32.740229,-116.940965,"Company Owned"
"Main & Magnolia, El Cajon","619-444-7415","124 W. Main Street, #100","El Cajon","CA",32.795115,-116.962754,"Company Owned"
"Parkway Plaza - El Cajon","619-444-4920","701 Parkway Plaza","El Cajon","CA",32.806073,-116.969512,"Company Owned"
"Magnolia & Mast, Santee","619-449-0017","9802 N. Magnolia Avenue, Suite 5","Santee","CA",32.855487,-116.971507,"Company Owned"
"Avocado & Campo, La Mesa","619-660-7345","3759 Avocado Blvd.","La Mesa","CA",32.747261,-116.962063,"Company Owned"
"Vons-La Mesa #2365","","3681 Avocado Blvd","La Mesa","CA",32.74634,-116.962906,"Licensed"
"Cuyamaca & Mission Gorge, Santee","619-562-8348","9868 Mission Gorge Road, B","Santee","CA",32.838899,-116.980309,"Company Owned"
"Vons-Santee #1897","619-596-5930","9643 Mission Gorge Rd","Santee","CA",32.837476,-116.988013,"Licensed"
"Mission Gorge & Carlton Hills, Sant","619-596-4922","9325 Mission Gorge Road, #101","Santee","CA",32.838393,-116.99583,"Company Owned"
"Campo & Conrad, Spring Valley","619-697-1598","9716 Campo Road","Spring Valley","CA",32.747958,-116.985643,"Company Owned"
"Fletcher Hills","619-469-6106","2740 Fletcher Parkway","El Cajon","CA",32.80162405538,-117.00053873664,"Company Owned"
"Vons-El Cajon #2064","619-463-2633","2800 Fletcher Pkwy","El Cajon","CA",32.801095,-117.003886,"Licensed"
"Navajo & Hwy 125, San Diego","619-460-6868","8898 Navajo Road, #D","San Diego","CA",32.80295,-117.006341,"Company Owned"
"Grossmont Center (B&N)","619-469-2497","5500 Grossmont Center Drive","La Mesa","CA",32.777422,-117.011067,"Company Owned"
"Fletcher & Trolley, La Mesa","619-644-1376","8497 Fletcher Parkway","La Mesa","CA",32.779517,-117.015043,"Company Owned"
"Albertsons-Ramona #6725","760-789-0023","1459 Main St","Ramona","CA",33.038917,-116.876715,"Licensed"
"La Mesa & Spring, La Mesa","619-697-7189","8138 La Mesa Blvd.","La Mesa","CA",32.763905,-117.02176,"Company Owned"
"Vons-La Mesa #2093","619-464-1011","8011 University Ave.","La Mesa","CA",32.765038,-117.02442,"Licensed"
"Baltimore & El Cajon, La Mesa","619-698-4921","5020 Baltimore Drive, #D","La Mesa","CA",32.773899711183,-117.02744265708,"Company Owned"
"Vons-La Mesa #2137","619-464-1099","5630 Lake Murray","La Mesa","CA",32.782484,-117.032756,"Licensed"
"Proctor Valley & Mt. Miquel","619-397-5696","2326 Proctor Valley Rd, 109","Chula Vista","CA",32.661146,-116.970662,"Company Owned"
"Lake Murray & Kiowa, La Mesa","619-462-2331","5416 Lake Murray Blvd.","La Mesa","CA",32.779741,-117.039799,"Company Owned"
"Broadway & Lemon Grove, Lemon Grove","619-469-1137","7801 Broadway","Lemon Grove","CA",32.742565,-117.030334,"Company Owned"
"Eastlake Pkwy & Otay Lakes, Chula V","619-216-3007","2295 Otay Lakes Rd., #116","Chula Vista","CA",32.6481,-116.966658,"Company Owned"
"Vons-Chula Vista #2071","619-656-0406","2250 Otay Lake Rd","Chula Vista","CA",32.646014,-116.966434,"Licensed"
"El Cajon & 67th, San Diego","619-667-5242","6701 El Cajon Blvd.","San Diego","CA",32.768289,-117.053344,"Company Owned"
"Olympic Parkway & Eastlake, Chula V","619-216-5907","2127 Olympic Parkway, 1010","San Diego","CA",32.628593,-116.965745,"Company Owned"
"College Grove & College way, San Di","619-229-0738","3436 College Avenue","San Diego","CA",32.744266,-117.053712,"Company Owned"
"Vons - San Diego #2352","619-582-4142","6155 El Cajon Blvd.","San Diego","CA",32.762177,-117.06535,"Licensed"
"Bonita Point Plaza","619-656-9866","1467 East ""H"" Street","Chula Vista","CA",32.644801,-116.999694,"Company Owned"
"SDSU - Aztec Shops  West-End Plaza","619-594-7139","5500 Campenile Dr","San Diego","CA",32.771433,-117.069722,"Licensed"
"Aztec Shops @ College & Lindo Paseo","619-594-9915","College Ave & Lindo Paseo","San Diego","CA",32.771435,-117.069748,"Licensed"
"Bonita & Central, Bonita","619-479-0671","5030 Bonita Road, #A","Bonita","CA",32.669506,-117.02244,"Company Owned"
